~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
873: velocity var 764969.09      width var 121.74
    velocity mean 448.64      width mean 18.64
874: velocity var 159.06      width var 610.95
    velocity mean 20.74      width mean 30.32
875: velocity var 30.59      width var 356.51
    velocity mean 9.80      width mean 21.94
876: velocity var 19.11      width var 150.13
    velocity mean 11.94      width mean 10.33
877: velocity var 27871.62      width var 2754.79
    velocity mean 63.10      width mean 29.46
878: velocity var 59.25      width var 48.91
    velocity mean 8.54      width mean 10.14
879: velocity var 71155.68      width var 399.67
    velocity mean 57.55      width mean 19.48
880: velocity var 19.76      width var 45.41
    velocity mean 7.79      width mean 14.49
881: velocity var 28.71      width var 228.83
    velocity mean 5.81      width mean 12.78
882: velocity var 460.05      width var 219.52
    velocity mean 22.43      width mean 13.53
883: velocity var 38.62      width var 937.95
    velocity mean 7.22      width mean 24.20
884: velocity var 30.06      width var 72.60
    velocity mean 5.66      width mean 14.84
885: velocity var 51944.73      width var 231.36
    velocity mean 107.63      width mean 22.70
886: velocity var 628.01      width var 226.63
    velocity mean 21.77      width mean 17.05
887: velocity var 20056.26      width var 174.66
    velocity mean 41.54      width mean 14.92
888: velocity var 3.34      width var 167.51
    velocity mean 3.92      width mean 18.58
889: velocity var 59967.98      width var 2022.06
    velocity mean 112.02      width mean 30.44
890: velocity var 62888.49      width var 669.95
    velocity mean 112.68      width mean 25.13
891: velocity var 53.40      width var 2608.40
    velocity mean 8.25      width mean 27.01
892: velocity var 0.41      width var 0.00
    velocity mean 3.53      width mean 15.84
893: velocity var 373462.79      width var 36.20
    velocity mean 361.36      width mean 13.22
894: velocity var 97.40      width var 91.54
    velocity mean 18.13      width mean 11.62
895: velocity var 532280.61      width var 105.61
    velocity mean 278.77      width mean 11.44
896: velocity var 4.88      width var 332.18
    velocity mean 5.77      width mean 33.80
897: velocity var 17.87      width var 335.65
    velocity mean 4.97      width mean 29.76
898: velocity var 58735.61      width var 256.91
    velocity mean 110.57      width mean 23.95
899: velocity var 179.89      width var 123.90
    velocity mean 35.02      width mean 15.94
900: velocity var 75.07      width var 107.29
    velocity mean 35.29      width mean 19.32
901: velocity var 32.64      width var 140.30
    velocity mean 8.78      width mean 13.96
902: velocity var 21.86      width var 23.70
    velocity mean 5.50      width mean 8.99
903: velocity var 74416.52      width var 31.12
    velocity mean 164.95      width mean 9.59
904: velocity var 12.81      width var 454.44
    velocity mean 4.22      width mean 37.27
905: velocity var 50879.18      width var 392.15
    velocity mean 71.79      width mean 23.44
906: velocity var 33608.30      width var 418.44
    velocity mean 97.31      width mean 19.39
907: velocity var 197.41      width var 27.92
    velocity mean 43.90      width mean 9.80
908: velocity var 58111.42      width var 1944.68
    velocity mean 82.27      width mean 29.48
909: velocity var 166.37      width var 342.76
    velocity mean 33.56      width mean 15.32
910: velocity var 90574.11      width var 320.18
    velocity mean 80.52      width mean 19.31
911: velocity var 574.42      width var 118.60
    velocity mean 30.53      width mean 14.44
912: velocity var 34.36      width var 208.40
    velocity mean 6.60      width mean 15.61
913: velocity var 3.73      width var 1.17
    velocity mean 3.77      width mean 15.09
914: velocity var 30757.48      width var 409.83
    velocity mean 40.15      width mean 17.07
915: velocity var 196271.38      width var 72.71
    velocity mean 326.39      width mean 7.01
916: velocity var 208.38      width var 34.96
    velocity mean 32.90      width mean 11.72
917: velocity var 13.67      width var 1.84
    velocity mean 4.97      width mean 3.28
918: velocity var 57.74      width var 136.46
    velocity mean 9.04      width mean 15.69
919: velocity var 46686.49      width var 102.33
    velocity mean 92.67      width mean 15.20
920: velocity var 67191.15      width var 1102.17
    velocity mean 108.19      width mean 42.01
921: velocity var 27486.80      width var 132.79
    velocity mean 56.51      width mean 14.59
922: velocity var 6.49      width var 49.52
    velocity mean 6.61      width mean 8.76
923: velocity var 15.89      width var 729.73
    velocity mean 3.81      width mean 21.20
924: velocity var 9.71      width var 39.45
    velocity mean 3.91      width mean 9.30
925: velocity var 12.22      width var 229.47
    velocity mean 5.03      width mean 26.98
926: velocity var 23254.45      width var 880.44
    velocity mean 48.69      width mean 29.94
927: velocity var 4.45      width var 57.90
    velocity mean 6.10      width mean 11.20
928: velocity var 152714.46      width var 291.57
    velocity mean 235.77      width mean 25.77
929: velocity var 47087.90      width var 190.65
    velocity mean 84.39      width mean 13.08
930: velocity var 53005.26      width var 2272.27
    velocity mean 54.36      width mean 29.10
931: velocity var 81858.14      width var 2010.63
    velocity mean 170.64      width mean 35.79
932: velocity var 240.74      width var 42.68
    velocity mean 20.27      width mean 13.26
933: velocity var 89063.30      width var 1563.24
    velocity mean 97.36      width mean 23.63
934: velocity var 546.63      width var 282.49
    velocity mean 44.64      width mean 24.95
935: velocity var 144.91      width var 1280.99
    velocity mean 11.58      width mean 35.60
936: velocity var 87033.74      width var 243.34
    velocity mean 431.52      width mean 18.43
937: velocity var 35.03      width var 80.21
    velocity mean 6.29      width mean 11.94
938: velocity var 111620.89      width var 244.54
    velocity mean 128.54      width mean 20.37
939: velocity var 172402.73      width var 73.49
    velocity mean 418.50      width mean 12.68
940: velocity var 8.96      width var 152.18
    velocity mean 5.13      width mean 15.53
941: velocity var 109190.08      width var 90.51
    velocity mean 170.47      width mean 18.33
942: velocity var 104336.82      width var 368.21
    velocity mean 136.53      width mean 25.49
943: velocity var 10.36      width var 118.58
    velocity mean 3.70      width mean 25.38
944: velocity var 432.73      width var 58.68
    velocity mean 16.72      width mean 8.86
945: velocity var 0.47      width var 85.66
    velocity mean 1.98      width mean 7.67
946: velocity var 48405.54      width var 378.02
    velocity mean 57.65      width mean 16.71
947: velocity var 66.62      width var 81.75
    velocity mean 9.14      width mean 15.98
948: velocity var 20.82      width var 779.70
    velocity mean 49.20      width mean 28.78
949: velocity var 16.80      width var 1195.91
    velocity mean 4.97      width mean 37.39
950: velocity var 47.49      width var 76.77
    velocity mean 110.21      width mean 23.68
951: velocity var 22992.21      width var 655.44
    velocity mean 60.05      width mean 21.98
952: velocity var 75464.86      width var 281.13
    velocity mean 142.28      width mean 14.54
953: velocity var 125915.92      width var 3.33
    velocity mean 359.84      width mean 8.47
954: velocity var 936305.86      width var 323.59
    velocity mean 592.19      width mean 23.72
955: velocity var 249.16      width var 167.76
    velocity mean 28.49      width mean 18.15
957: velocity var 14.42      width var 187.32
    velocity mean 4.73      width mean 25.79
958: velocity var 9.12      width var 40.12
    velocity mean 3.13      width mean 12.48
959: velocity var 43.38      width var 631.08
    velocity mean 9.89      width mean 47.15
960: velocity var 99.00      width var 103.69
    velocity mean 49.38      width mean 18.70
961: velocity var 233079.22      width var 348.02
    velocity mean 317.23      width mean 25.70
962: velocity var 15.32      width var 167.44
    velocity mean 5.35      width mean 12.50
963: velocity var 33445.11      width var 230.84
    velocity mean 63.46      width mean 20.34
964: velocity var 94.20      width var 388.68
    velocity mean 60.77      width mean 40.28
965: velocity var 659.36      width var 1155.00
    velocity mean 53.15      width mean 27.80
966: velocity var 55.50      width var 4.45
    velocity mean 9.77      width mean 4.73
967: velocity var 35.35      width var 26.81
    velocity mean 4.81      width mean 9.65
968: velocity var 162.19      width var 636.60
    velocity mean 57.46      width mean 41.40
969: velocity var 55742.79      width var 428.25
    velocity mean 192.63      width mean 20.47
970: velocity var 15.32      width var 1581.27
    velocity mean 8.59      width mean 32.24
971: velocity var 43.21      width var 798.04
    velocity mean 10.00      width mean 23.13
972: velocity var 102673.36      width var 1171.05
    velocity mean 160.95      width mean 28.49
973: velocity var 21698.21      width var 325.31
    velocity mean 36.94      width mean 16.73
974: velocity var 98974.77      width var 87.49
    velocity mean 134.14      width mean 14.39
975: velocity var 44.64      width var 1185.72
    velocity mean 65.88      width mean 35.78
976: velocity var 3.83      width var 0.67
    velocity mean 5.64      width mean 19.52
977: velocity var 99120.86      width var 3.67
    velocity mean 186.81      width mean 6.80
978: velocity var 31.66      width var 148.53
    velocity mean 4.50      width mean 12.83
979: velocity var 185.28      width var 286.92
    velocity mean 14.87      width mean 26.31
980: velocity var 0.88      width var 124.78
    velocity mean 1.73      width mean 23.70
981: velocity var 12.13      width var 1291.74
    velocity mean 5.91      width mean 57.26
983: velocity var 891.77      width var 1167.44
    velocity mean 78.81      width mean 23.86
984: velocity var 378.70      width var 239.73
    velocity mean 31.96      width mean 13.14
985: velocity var 6.07      width var 956.17
    velocity mean 3.42      width mean 39.34
986: velocity var 134493.17      width var 591.51
    velocity mean 439.76      width mean 33.39
987: velocity var 207.28      width var 870.17
    velocity mean 27.39      width mean 34.10
988: velocity var 37.87      width var 187.75
    velocity mean 9.14      width mean 14.23
989: velocity var 3.43      width var 98.04
    velocity mean 4.26      width mean 11.90
990: velocity var 28.10      width var 346.48
    velocity mean 6.20      width mean 24.97
991: velocity var 235.62      width var 192.10
    velocity mean 23.78      width mean 28.72
992: velocity var 202.35      width var 601.27
    velocity mean 17.08      width mean 37.78
993: velocity var 185.07      width var 43.17
    velocity mean 31.89      width mean 11.64
994: velocity var 17.34      width var 179.02
    velocity mean 4.90      width mean 13.68
995: velocity var 12.14      width var 2.26
    velocity mean 10.39      width mean 4.96
996: velocity var 138.70      width var 1844.18
    velocity mean 21.15      width mean 45.35
997: velocity var 118.16      width var 668.32
    velocity mean 16.07      width mean 31.41
998: velocity var 165.61      width var 343.24
    velocity mean 11.69      width mean 24.26
999: velocity var 245.21      width var 157.66
    velocity mean 19.66      width mean 31.70
1000: velocity var 89.84      width var 670.70
    velocity mean 20.69      width mean 33.16
1001: velocity var 383.82      width var 108.04
    velocity mean 32.71      width mean 17.17
1002: velocity var 221.67      width var 198.52
    velocity mean 15.18      width mean 30.84
1003: velocity var 102197.80      width var 108.42
    velocity mean 262.51      width mean 15.45
1004: velocity var 129441.28      width var 216.49
    velocity mean 186.37      width mean 11.65
1005: velocity var 198.94      width var 383.59
    velocity mean 26.49      width mean 23.84
1006: velocity var 4.80      width var 152.97
    velocity mean 3.39      width mean 11.71
1007: velocity var 5.86      width var 66.62
    velocity mean 5.16      width mean 17.20
1008: velocity var 14.88      width var 142.41
    velocity mean 5.01      width mean 14.13
1009: velocity var 21640.06      width var 1268.40
    velocity mean 31.75      width mean 26.66
1010: velocity var 21.37      width var 833.57
    velocity mean 7.47      width mean 55.09
1011: velocity var 344.16      width var 501.28
    velocity mean 15.48      width mean 19.93
1012: velocity var 77936.85      width var 88.86
    velocity mean 167.71      width mean 12.32
1013: velocity var 9.32      width var 1546.81
    velocity mean 5.08      width mean 31.37
1014: velocity var 226041.15      width var 70.59
    velocity mean 220.95      width mean 9.41
1015: velocity var 95.48      width var 200.25
    velocity mean 14.43      width mean 32.27
1016: velocity var 110.46      width var 487.88
    velocity mean 10.72      width mean 39.82
1017: velocity var 53.82      width var 1209.76
    velocity mean 22.08      width mean 46.43
1018: velocity var 67.69      width var 813.84
    velocity mean 6.00      width mean 34.32
1019: velocity var 71.44      width var 200.95
    velocity mean 19.10      width mean 13.92
1020: velocity var 18565.25      width var 156.28
    velocity mean 26.13      width mean 13.28
1021: velocity var 85063.29      width var 270.91
    velocity mean 106.51      width mean 18.10
1022: velocity var 37792.12      width var 1594.76
    velocity mean 61.25      width mean 30.98
1023: velocity var 3.23      width var 273.67
    velocity mean 4.22      width mean 18.58
1024: velocity var 95.01      width var 662.28
    velocity mean 14.02      width mean 27.42
1025: velocity var 22690.59      width var 563.24
    velocity mean 36.18      width mean 21.73
1026: velocity var 12.40      width var 1385.30
    velocity mean 6.67      width mean 44.68
1027: velocity var 83.84      width var 1514.97
    velocity mean 16.93      width mean 43.94
1028: velocity var 38.16      width var 291.82
    velocity mean 7.96      width mean 21.81
1029: velocity var 38564.97      width var 84.69
    velocity mean 71.98      width mean 16.21
1030: velocity var 62.09      width var 1009.56
    velocity mean 7.59      width mean 36.67
1031: velocity var 45404.74      width var 2780.10
    velocity mean 75.29      width mean 49.35
1032: velocity var 46316.42      width var 62.06
    velocity mean 92.12      width mean 11.58
1033: velocity var 52.90      width var 254.36
    velocity mean 9.35      width mean 14.40
1034: velocity var 101126.41      width var 189.62
    velocity mean 137.55      width mean 18.42
1035: velocity var 48.18      width var 278.99
    velocity mean 18.27      width mean 26.43
1036: velocity var 5.40      width var 81.10
    velocity mean 3.35      width mean 10.68
1037: velocity var 35252.69      width var 614.18
    velocity mean 50.45      width mean 20.10
1038: velocity var 0.22      width var 53.48
    velocity mean 2.65      width mean 12.76
1039: velocity var 33.45      width var 98.80
    velocity mean 7.85      width mean 20.66
1040: velocity var 47.26      width var 248.27
    velocity mean 6.44      width mean 16.97
1041: velocity var 192449.73      width var 154.80
    velocity mean 537.73      width mean 17.98
1042: velocity var 1.34      width var 52.98
    velocity mean 3.56      width mean 9.16
1043: velocity var 10.33      width var 68.07
    velocity mean 5.96      width mean 13.55
1044: velocity var 134.56      width var 678.08
    velocity mean 14.24      width mean 23.19
1045: velocity var 24.95      width var 572.08
    velocity mean 5.56      width mean 21.62
1046: velocity var 7.58      width var 484.65
    velocity mean 2.87      width mean 20.72
1047: velocity var 93138.55      width var 130.51
    velocity mean 147.02      width mean 9.48
1048: velocity var 10.55      width var 37.00
    velocity mean 3.76      width mean 9.52
1049: velocity var 39.60      width var 117.36
    velocity mean 7.04      width mean 11.71
1050: velocity var 24.62      width var 1024.25
    velocity mean 9.38      width mean 33.92
1051: velocity var 142963.71      width var 40.40
    velocity mean 267.40      width mean 11.06
1052: velocity var 50.51      width var 72.47
    velocity mean 9.10      width mean 14.61
1053: velocity var 89.61      width var 134.37
    velocity mean 9.23      width mean 15.34
1054: velocity var 72505.02      width var 281.42
    velocity mean 140.19      width mean 15.22
1055: velocity var 21835.21      width var 263.36
    velocity mean 44.57      width mean 14.29
1056: velocity var 29098.02      width var 270.45
    velocity mean 54.90      width mean 17.33
1057: velocity var 4.37      width var 42.57
    velocity mean 3.77      width mean 6.74
1058: velocity var 23.77      width var 551.74
    velocity mean 5.18      width mean 17.23
1059: velocity var 5.13      width var 52.87
    velocity mean 3.59      width mean 10.34
1060: velocity var 18.32      width var 2108.69
    velocity mean 9.46      width mean 37.19
1061: velocity var 74127.81      width var 206.03
    velocity mean 143.04      width mean 29.49
1062: velocity var 175849.68      width var 114.40
    velocity mean 298.69      width mean 15.31
1063: velocity var 33507.34      width var 760.76
    velocity mean 48.01      width mean 19.60
1064: velocity var 1.19      width var 55.94
    velocity mean 15.29      width mean 13.57
1065: velocity var 87.98      width var 305.13
    velocity mean 24.64      width mean 18.79
1066: velocity var 15.23      width var 24.52
    velocity mean 6.24      width mean 6.39
1067: velocity var 9.42      width var 274.81
    velocity mean 4.39      width mean 15.29
1068: velocity var 116.57      width var 89.54
    velocity mean 10.94      width mean 12.35
1069: velocity var 44.55      width var 31.33
    velocity mean 14.66      width mean 12.60
1070: velocity var 84225.57      width var 235.74
    velocity mean 111.00      width mean 14.55
1071: velocity var 79464.45      width var 57.40
    velocity mean 90.98      width mean 8.86
1072: velocity var 49.57      width var 327.76
    velocity mean 7.03      width mean 15.94
1073: velocity var 17.16      width var 338.45
    velocity mean 4.34      width mean 18.21
1074: velocity var 172.46      width var 255.14
    velocity mean 16.89      width mean 20.68
1075: velocity var 58169.78      width var 64.62
    velocity mean 85.55      width mean 16.35
1076: velocity var 21366.14      width var 173.71
    velocity mean 30.65      width mean 14.78
1077: velocity var 29381.61      width var 1333.74
    velocity mean 42.82      width mean 23.37
1078: velocity var 46.44      width var 283.77
    velocity mean 8.30      width mean 29.64
1079: velocity var 18.98      width var 771.76
    velocity mean 6.83      width mean 34.24
1080: velocity var 9.14      width var 469.31
    velocity mean 5.50      width mean 23.00
1081: velocity var 61896.94      width var 352.36
    velocity mean 105.65      width mean 25.01
1082: velocity var 9.05      width var 339.86
    velocity mean 5.63      width mean 15.90
1083: velocity var 108904.51      width var 997.93
    velocity mean 128.16      width mean 30.36
1084: velocity var 96756.89      width var 468.06
    velocity mean 130.56      width mean 22.80
1085: velocity var 8.57      width var 0.45
    velocity mean 3.96      width mean 4.19
1086: velocity var 27626.06      width var 2064.89
    velocity mean 49.31      width mean 28.31
1087: velocity var 146.85      width var 4643.67
    velocity mean 17.16      width mean 90.98
1088: velocity var 64909.68      width var 7115.23
    velocity mean 170.35      width mean 68.37
1089: velocity var 24.20      width var 579.63
    velocity mean 5.26      width mean 20.36
1090: velocity var 98010.58      width var 178.52
    velocity mean 130.39      width mean 12.32
1091: velocity var 50.42      width var 190.36
    velocity mean 6.47      width mean 13.71
1092: velocity var 218305.88      width var 126.26
    velocity mean 280.85      width mean 19.03
1093: velocity var 11823.59      width var 422.49
    velocity mean 24.76      width mean 19.72
1094: velocity var 66191.86      width var 1058.94
    velocity mean 90.11      width mean 22.02
1095: velocity var 107195.74      width var 25.29
    velocity mean 137.68      width mean 5.50
1096: velocity var 62588.04      width var 227.60
    velocity mean 91.25      width mean 17.67
1097: velocity var 95857.58      width var 575.13
    velocity mean 135.22      width mean 25.75
1098: velocity var 16.69      width var 645.02
    velocity mean 7.64      width mean 39.24
1099: velocity var 68063.32      width var 471.86
    velocity mean 107.48      width mean 15.31
1100: velocity var 39.43      width var 118.07
    velocity mean 7.75      width mean 14.99
1101: velocity var 57630.35      width var 156.04
    velocity mean 101.78      width mean 15.12
1102: velocity var 79605.67      width var 142.02
    velocity mean 101.74      width mean 13.79
1103: velocity var 15.38      width var 97.72
    velocity mean 5.43      width mean 13.40
1104: velocity var 116926.79      width var 359.32
    velocity mean 159.71      width mean 17.56
1105: velocity var 60705.18      width var 1648.00
    velocity mean 149.25      width mean 47.06
1106: velocity var 11.62      width var 493.37
    velocity mean 5.96      width mean 27.64
1107: velocity var 6.79      width var 54.41
    velocity mean 3.37      width mean 9.99
1108: velocity var 46651.05      width var 1200.55
    velocity mean 56.31      width mean 22.17
1109: velocity var 133.38      width var 559.37
    velocity mean 21.93      width mean 27.49
1110: velocity var 86043.54      width var 859.45
    velocity mean 69.73      width mean 24.59
1111: velocity var 48.92      width var 134.56
    velocity mean 13.38      width mean 6.88
1112: velocity var 67.29      width var 833.01
    velocity mean 19.34      width mean 32.54
1113: velocity var 31271.34      width var 873.85
    velocity mean 47.44      width mean 25.81
1114: velocity var 255.51      width var 127.40
    velocity mean 9.87      width mean 16.38
1115: velocity var 18.65      width var 200.93
    velocity mean 8.07      width mean 15.91
1116: velocity var 117.77      width var 392.62
    velocity mean 28.49      width mean 23.69
1117: velocity var 52.96      width var 533.51
    velocity mean 9.66      width mean 34.01
1118: velocity var 298.88      width var 3350.60
    velocity mean 27.26      width mean 61.29
1119: velocity var 20.32      width var 742.07
    velocity mean 8.21      width mean 46.49
1120: velocity var 28.13      width var 0.13
    velocity mean 9.06      width mean 11.25
1121: velocity var 2769.20      width var 1383.79
    velocity mean 25.62      width mean 35.07
1122: velocity var 76575.55      width var 585.01
    velocity mean 64.60      width mean 16.23
1123: velocity var 85.12      width var 292.83
    velocity mean 12.73      width mean 21.00
1124: velocity var 13.12      width var 2089.38
    velocity mean 5.27      width mean 28.01
1125: velocity var 22.34      width var 49.41
    velocity mean 7.17      width mean 15.35
1126: velocity var 5.90      width var 171.15
    velocity mean 7.54      width mean 14.61
1127: velocity var 146297.08      width var 27.07
    velocity mean 225.24      width mean 8.09
1128: velocity var 18987.35      width var 195.18
    velocity mean 61.15      width mean 14.62
1129: velocity var 47342.69      width var 45.39
    velocity mean 92.67      width mean 11.61
1130: velocity var 49.56      width var 1255.56
    velocity mean 6.55      width mean 40.42
1131: velocity var 10850.46      width var 441.80
    velocity mean 21.29      width mean 17.97
1132: velocity var 55522.10      width var 80.82
    velocity mean 100.11      width mean 10.36
1133: velocity var 4.53      width var 41.90
    velocity mean 2.39      width mean 7.90
1134: velocity var 9547.60      width var 318.58
    velocity mean 23.23      width mean 12.48
1135: velocity var 84029.10      width var 335.02
    velocity mean 172.73      width mean 29.25
1136: velocity var 176323.33      width var 702.03
    velocity mean 138.93      width mean 21.48
1137: velocity var 132600.44      width var 68.63
    velocity mean 185.37      width mean 8.69
1138: velocity var 14.97      width var 54.37
    velocity mean 5.14      width mean 9.15
1139: velocity var 73632.39      width var 102.11
    velocity mean 109.42      width mean 12.72
1140: velocity var 6.96      width var 58.63
    velocity mean 6.53      width mean 20.00
1141: velocity var 23.35      width var 36.97
    velocity mean 5.41      width mean 9.61
1142: velocity var 98922.41      width var 606.37
    velocity mean 138.40      width mean 27.59
1143: velocity var 6.24      width var 139.03
    velocity mean 3.16      width mean 11.94
1144: velocity var 41894.70      width var 409.30
    velocity mean 88.30      width mean 21.29
1145: velocity var 49.99      width var 5.69
    velocity mean 40.26      width mean 2.38
1146: velocity var 145155.53      width var 1873.71
    velocity mean 158.80      width mean 24.28
1147: velocity var 2548.78      width var 312.80
    velocity mean 18.19      width mean 18.74
1148: velocity var 13.34      width var 124.99
    velocity mean 5.40      width mean 21.86
1149: velocity var 195.77      width var 364.09
    velocity mean 32.49      width mean 31.37
1150: velocity var 15906.28      width var 184.87
    velocity mean 30.08      width mean 16.00
1151: velocity var 35072.16      width var 201.15
    velocity mean 29.72      width mean 11.76
1152: velocity var 22.50      width var 742.17
    velocity mean 8.62      width mean 18.81
1153: velocity var 22438.39      width var 233.90
    velocity mean 30.61      width mean 16.46
1154: velocity var 7.31      width var 70.23
    velocity mean 5.76      width mean 14.62
1155: velocity var 18100.79      width var 122.42
    velocity mean 33.73      width mean 11.30
1156: velocity var 41.95      width var 635.22
    velocity mean 57.14      width mean 19.39
1157: velocity var 53277.91      width var 203.14
    velocity mean 77.79      width mean 16.38
1158: velocity var 9.13      width var 86.53
    velocity mean 4.25      width mean 11.67
1159: velocity var 81759.35      width var 122.10
    velocity mean 106.38      width mean 11.60
1160: velocity var 7.63      width var 58.71
    velocity mean 4.69      width mean 7.94
1161: velocity var 108912.24      width var 236.54
    velocity mean 144.14      width mean 16.93
1162: velocity var 439.91      width var 467.66
    velocity mean 8.39      width mean 19.04
1163: velocity var 20120.14      width var 150.25
    velocity mean 37.80      width mean 17.77
1164: velocity var 22.62      width var 914.99
    velocity mean 5.22      width mean 21.19
1165: velocity var 108190.65      width var 269.75
    velocity mean 137.43      width mean 17.43
1166: velocity var 23.85      width var 345.39
    velocity mean 7.61      width mean 23.00
1167: velocity var 98020.80      width var 133.69
    velocity mean 255.75      width mean 14.48
1168: velocity var 5.77      width var 67.48
    velocity mean 5.46      width mean 12.16
1169: velocity var 187738.19      width var 81.80
    velocity mean 278.38      width mean 8.96
1170: velocity var 31.51      width var 325.27
    velocity mean 9.55      width mean 20.17
1171: velocity var 34.73      width var 176.90
    velocity mean 43.07      width mean 18.82
1172: velocity var 17.49      width var 38.43
    velocity mean 8.06      width mean 11.42
1173: velocity var 33829.95      width var 68.81
    velocity mean 45.24      width mean 8.81
1174: velocity var 38821.79      width var 387.10
    velocity mean 70.94      width mean 21.88
1175: velocity var 24258.72      width var 162.01
    velocity mean 31.96      width mean 14.39
1176: velocity var 7.14      width var 55.14
    velocity mean 4.36      width mean 13.08
1177: velocity var 4.82      width var 142.75
    velocity mean 3.83      width mean 17.88
1178: velocity var 18.61      width var 289.39
    velocity mean 5.39      width mean 14.89
1179: velocity var 44.50      width var 391.99
    velocity mean 6.73      width mean 14.35
1180: velocity var 6.64      width var 98.11
    velocity mean 2.68      width mean 10.93
1181: velocity var 17.40      width var 1119.65
    velocity mean 6.05      width mean 23.05
1182: velocity var 6.35      width var 224.26
    velocity mean 3.42      width mean 13.39
1183: velocity var 10826.41      width var 444.75
    velocity mean 18.19      width mean 13.24
1184: velocity var 31.76      width var 293.14
    velocity mean 8.18      width mean 15.25
1185: velocity var 67.52      width var 45.97
    velocity mean 7.70      width mean 14.00
1186: velocity var 7.55      width var 281.37
    velocity mean 3.61      width mean 21.66
1187: velocity var 46.99      width var 92.07
    velocity mean 6.89      width mean 11.58
1188: velocity var 13.51      width var 336.10
    velocity mean 4.80      width mean 20.46
1189: velocity var 23.44      width var 475.22
    velocity mean 6.58      width mean 13.96
1190: velocity var 18.10      width var 281.82
    velocity mean 6.33      width mean 34.40
1191: velocity var 64.77      width var 9.08
    velocity mean 10.71      width mean 4.04
1192: velocity var 79840.10      width var 773.14
    velocity mean 87.13      width mean 18.51
1193: velocity var 18.40      width var 170.65
    velocity mean 6.49      width mean 13.43
1194: velocity var 47584.91      width var 2064.84
    velocity mean 94.38      width mean 47.93
1195: velocity var 15629.53      width var 1037.06
    velocity mean 37.35      width mean 19.00
1196: velocity var 15.69      width var 96.76
    velocity mean 5.43      width mean 14.41
1197: velocity var 11.42      width var 244.31
    velocity mean 6.16      width mean 26.44
1198: velocity var 1.06      width var 122.40
    velocity mean 2.64      width mean 18.42
1199: velocity var 15.33      width var 506.18
    velocity mean 7.75      width mean 23.15
1200: velocity var 85595.78      width var 2286.93
    velocity mean 117.33      width mean 43.60
1201: velocity var 16.11      width var 73.81
    velocity mean 4.27      width mean 15.93
1202: velocity var 35.24      width var 152.92
    velocity mean 6.39      width mean 12.99
1203: velocity var 184.16      width var 1132.81
    velocity mean 24.62      width mean 64.46
1204: velocity var 71.41      width var 464.32
    velocity mean 33.32      width mean 23.89
1205: velocity var 31.89      width var 475.53
    velocity mean 6.04      width mean 15.93
1206: velocity var 41.67      width var 45.48
    velocity mean 7.11      width mean 11.57
1207: velocity var 63238.20      width var 345.78
    velocity mean 81.91      width mean 18.12
1208: velocity var 14.11      width var 228.91
    velocity mean 4.54      width mean 19.98
1209: velocity var 13.49      width var 212.30
    velocity mean 5.30      width mean 15.33
1210: velocity var 5.22      width var 57.08
    velocity mean 4.45      width mean 7.36
1211: velocity var 19.25      width var 97.20
    velocity mean 6.86      width mean 12.53
1212: velocity var 5.13      width var 11.85
    velocity mean 7.55      width mean 7.00
1213: velocity var 23.48      width var 181.25
    velocity mean 5.24      width mean 12.90
1214: velocity var 63.25      width var 37.70
    velocity mean 8.22      width mean 8.86
1215: velocity var 19.12      width var 9.45
    velocity mean 5.94      width mean 5.77
1216: velocity var 102996.43      width var 16.63
    velocity mean 134.11      width mean 5.92
1217: velocity var 10326.58      width var 272.45
    velocity mean 15.96      width mean 12.95
1218: velocity var 9.40      width var 463.28
    velocity mean 34.50      width mean 15.77
1219: velocity var 33.30      width var 217.95
    velocity mean 7.09      width mean 12.75
1220: velocity var 27.07      width var 662.84
    velocity mean 5.95      width mean 23.53
1221: velocity var 10.36      width var 88.53
    velocity mean 6.10      width mean 11.28
1222: velocity var 9.71      width var 107.64
    velocity mean 4.47      width mean 12.73
1223: velocity var 7708.31      width var 296.99
    velocity mean 14.56      width mean 14.51
1224: velocity var 2.49      width var 371.13
    velocity mean 3.10      width mean 20.29
1225: velocity var 8.22      width var 111.16
    velocity mean 9.32      width mean 15.88
1226: velocity var 3.13      width var 115.43
    velocity mean 3.06      width mean 8.65
1227: velocity var 78617.39      width var 327.88
    velocity mean 143.99      width mean 18.97
1228: velocity var 32.64      width var 220.80
    velocity mean 8.32      width mean 16.18
1229: velocity var 20.18      width var 81.76
    velocity mean 5.55      width mean 14.43
1230: velocity var 36.25      width var 28.84
    velocity mean 7.87      width mean 6.57
1231: velocity var 10.34      width var 44.73
    velocity mean 4.90      width mean 7.51
1233: velocity var 1087.12      width var 424.21
    velocity mean 6.55      width mean 13.78
1234: velocity var 120.70      width var 89.13
    velocity mean 10.30      width mean 13.74
1235: velocity var 25.26      width var 99.20
    velocity mean 7.59      width mean 9.88
1236: velocity var 218.14      width var 456.82
    velocity mean 21.55      width mean 16.44
1237: velocity var 13.76      width var 16.13
    velocity mean 7.54      width mean 4.88
1238: velocity var 8.82      width var 8.07
    velocity mean 5.94      width mean 7.79
1239: velocity var 74597.68      width var 48.65
    velocity mean 94.81      width mean 8.64
1240: velocity var 25.72      width var 9.50
    velocity mean 10.22      width mean 6.23
